CID106918313,C0003862
CID106918366,C0000731
CID106918430,C0000737
CID106918456,C0002792
CID106918462,C0002994
CID106918558,C0000737
CID106918584,C0000737
CID106918638,C0000737
CID106918670,C0009450
CID109794842,C0018681
CID109800339,C0003862
CID109810131,C0000737
CID109811221,C0000731
CID109812414,C0000737
CID109815559,C0002792
CID109818231,C0000737
CID109825285,C0002994
CID109831414,C0002170
CID109831761,C0000731
CID109831783,C0000737
CID109846180,C0000737
CID109853053,C0000731
CID109854489,C0002792
CID109865528,C0000731
CID109869929,C0002962
CID109871419,C0000737
CID109887712,C0002792
CID109898619,C0000737
CID109912092,C0010200
CID109924495,C0001807
CID109930048,C0004239
CID109940864,C0000737
CID109941444,C0000731
CID109966051,C0002957
CID110028615,C0002871
CID110096344,C0001339
CID110107393,C0012833
CID110113978,C0000731
CID110163178,C0002170
CID110178705,C0018681
CID110182969,C0002792
CID110324367,C0000731
CID110465263,C0003467
CID110482134,C0000737
CID111001318,C0009450
CID111020241,C0012833
CID111163584,C0001339
CID111167602,C0000737
CID111228026,C0005694
CID111234049,C0002871
CID111235728,C0000737
CID111238823,C0002994
CID111254352,C0000737
CID111304743,C0000731
CID111499245,C0027343
CID111501341,C0030193
CID111505907,C0000731
CID111519069,C0003862
CID111531537,C0003862
CID111556711,C0002871
CID111593706,C0000737
CID111597571,C0000833
CID111597697,C0001807
CID111672461,C0000737
CID111707110,C0000737
CID111722286,C0002170
CID111947681,C0000737
CID111949646,C0003862
CID111979316,C0000729
CID113559279,C0000737
CID115951529,C0002622
CID116004692,C0002871
CID116065945,C0002871
CID116126651,C0000737
CID116129616,C0000737
CID116129617,C0000731
CID116129629,C0000731
CID116129632,C0000833
CID116129665,C0000729
CID116129672,C0002792
CID116129682,C0002792
CID116129690,C0000737
CID116129701,C0000833
CID116129703,C0002871
CID116129704,C0000737
CID116130199,C0000737
CID116130295,C0001122
CID116130957,C0000731
CID116131215,C0004604
CID116131310,C0000737
CID116132265,C0000731
CID116132283,C0002792
CID116132344,C0013404
CID116132418,C0000737
CID116132438,C0000737
CID116132441,C0000833
CID116132446,C0000737
CID116134956,C0000731
CID116136245,C0000737
CID116137271,C0000737
CID116139342,C0002792
CID116139605,C0000737
CID116156130,C0000731
CID116158207,C0000731
CID116158473,C0000737
CID116213095,C0002871
CID116220172,C0000737
CID117754772,C0002871
CID119371515,C0018681
CID122834577,C0003811
CID123668479,C0000731
CID123689036,C0002792
CID123690938,C0000737
CID124762228,C0002170
CID124776445,C0000737
CID124812758,C0000737
CID124822371,C0003467
CID124826799,C0000731
CID124838347,C0020517
CID124846132,C0002871
CID124950485,C0000731
CID124965990,C0004936
CID125074470,C0000737
CID125074886,C0000768
CID125077405,C0002170
CID125077993,C0002418
CID125094462,C0002170
CID125102847,C0000737
CID125880656,C0000731
CID125880664,C0002792
CID126275995,C0000737
CID140468184,C0002170
CID142611257,C0002170
CID144134877,C0002792
CID144146714,C0000737
CID144201342,C0003862
CID144201343,C0002792
CID144462760,C0000737
CID144564107,C0000737
CID144564722,C0002170
CID144567678,C0000737
CID146181941,C0000731
CID146216142,C0000737
CID151508717,C0001824
CID151601240,C0002792
CID153477714,C0002170
CID153627505,C0013604
CID154677977,C0000731
CID154681041,C0000731
CID154682541,C0000833
CID154687131,C0000737
CID156603655,C0002792
CID156842239,C0002792
CID170683024,C0002994
CID170695640,C0000737
CID171306834,C0000731
